,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE,ZIP,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL,SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE,DESC
133,MLS Listing,,Single Family Residential,1620 8th Ave W,Seattle,WA,98119,2500000.0,3,2.5,Queen Anne,4030.0,5500.0,1922.0,14.0,620.0,,Active,May-7-2018 06:00 PM,May-7-2018 08:00 PM,http://www.redfin.com/WA/Seattle/1620-8th-Ave-W-98119/home/135197,NWMLS,1278669,N,Y,47.6342057,-122.36737649999999,"Graced w/ some of the PNW’s most coveted views, w/ ideal circular floor plan, perfect for today's lifestyle. Exquisitely crafted & lovingly maintained, you’ll fall in love upon the cobblestone patio/entry. Cheerful & generous living spaces greet you at every turn. Chef’s kitch, fml din rm opens to view decks, liv rm w/ bay window & fp, Great Rm/den off kitch. A master suite one only dreams of. Oversized gar+ pkg pads off alley. Highly desirable location for these spectacular views. You'll love it!"
134,MLS Listing,,Condo/Co-op,2801 1st Ave #114,Seattle,WA,98121,780000.0,2,1.75,Belltown,1155.0,,2001.0,14.0,675.0,720.0,Active,,,http://www.redfin.com/WA/Seattle/2801-1st-Ave-98121/unit-114/home/55851,NWMLS,1279005,N,Y,47.6163273,-122.3521098,"Wonderful Belltown Condo in Ellington ready for new owner. Unit features hardwood floors in living & dining areas. Cute kit w/ gas range & breakfast bar, all appliances stay including W/ D! Master bedroom is spacious, 5 pc bath w/ jetted tub, opens to view deck. Additional bedroom and 3/4 bath. Den/Office Alcove is perfect for office/den/craft. View deck from living area extends to master bed and has views of Elliott Bay and Space Needle. Complex w/ many amenities, hot tub, common garage, A/C."
135,MLS Listing,,Condo/Co-op,2033 2nd Ave Ph 2,Seattle,WA,98121,4950000.0,2,2.5,Belltown,2842.0,,2005.0,14.0,1742.0,4547.0,Active,,,http://www.redfin.com/WA/Seattle/2033-2nd-Ave-98121/unit-2/home/2073668,NWMLS,1278844,N,Y,47.61216339999999,-122.3429278,"Luxurious and Exquisite. This sophisticated open-concept penthouse offers stunning sunsets, expansive Sound, city & mountain views. The custom finishes are dressed in the finest: stones, cabinets, and fixtures. The private rooftop terrace has a Viking mini-kitchen, spa and firepit. Rare 4-car gated garage and view office/studio. The building offers wine storage, gym, spa, business center, guest suite, dog run, and 24-hour door staff. Convenient location a few short minutes to Pike Place Market."
136,MLS Listing,,Single Family Residential,2817 11th Ave E,Seattle,WA,98102,2890000.0,4,3.25,Roanoke Park,4358.0,5500.0,2014.0,14.0,663.0,,Active,,,http://www.redfin.com/WA/Seattle/2817-11th-Ave-E-98102/home/135986,NWMLS,1278586,N,Y,47.6462172,-122.31867849999999,"Fresh Montlake Cut view Craftsman in the historic Roanoke Park Neighborhood. Over $200K in seller upgrades that include luxurious designer finishes, custom cabinetry, and added office space. Gourmet kitchen features SubZero, Bertazzoni, and Miele appliances. Master Suite offers a serene bathroom retreat and romantic Portage Bay view balcony. Expansive loft with wet bar offers breathtaking Lake Washington and Cascade mountain views from private deck. Workout or Yoga studio below detached garage."
137,MLS Listing,,Single Family Residential,2610 11th Ave E,Seattle,WA,98102,1580000.0,4,1.5,Portage Bay,3184.0,5800.0,1922.0,14.0,496.0,,Active,,,http://www.redfin.com/WA/Seattle/2610-11th-Ave-E-98102/home/136985,NWMLS,1277869,N,Y,47.6436279,-122.31805929999999,"Sip your coffee and watch the glorious sunrise over the Cascade Mountains. Pop into Little Lago for the best chocolate chip cookies or some amazing beer/wine- they have both! Prepare a sumptuous dinner for your best friends in your beautifully designed kitchen. This completely remodeled 1922 classic is perfectly sited above Portage Bay, and offers captivating views of the lake and mountains. Inspiring use of high end custom materials and features create a refined contemporary confidence."
138,MLS Listing,,Other,1818 Westlake Ave N Unit D18,Seattle,WA,98109,145000.0,1,0.75,South Lake Union,240.0,3000.0,1984.0,15.0,604.0,1050.0,Active,,,http://www.redfin.com/WA/Seattle/1818-Westlake-Ave-N-98109/unit-D18/home/126552788,NWMLS,1275553,N,Y,47.6353769,-122.3397872,"Super cute cabin on the lake in South Lake Union operated as a rental for several years-good income and investment! Killer price for real estate in Seattle. Great for work traveler or 2nd home. Live and rent when you travel for work to pay you expenses!Located close to South Lake Union, tech scene, transit, bike trails. See 4 houseboat listings for sale at the same marina."
139,MLS Listing,,Condo/Co-op,2015 Terry Ave #207,Seattle,WA,98121,545000.0,1,1.0,Denny Triangle,648.0,14427.0,2004.0,16.0,841.0,345.0,Active,,,http://www.redfin.com/WA/Seattle/2015-Terry-Ave-98121/unit-207/home/12090812,NWMLS,1275850,N,Y,47.6172889,-122.3358003,"Rare opportunity to own a condo in the heart of downtown. Open concept floor plan, kitchen w/ stainless appliances, modern tile backsplash & slab countertops. The building has secured parking with designated parking space and fitness room. Low HOA dues. No rental cap. One block to Whole Foods, Amazon, downtown. Walk Score of 98."
0,MLS Listing,,Single Family Residential,9252 11th Ave NW,Seattle,WA,98117,725000.0,3,1.75,Crown Hill,2060.0,7806.0,1942.0,3.0,352.0,,Active,,,http://www.redfin.com/WA/Seattle/9252-11th-Ave-NW-98117/home/100736,NWMLS,1283598,N,Y,47.6975411,-122.36979620000001,"Situated on lg corner lot, meticulously maintained home awaits you! Sunny & airy living room w refinished floors & showcase fireplace flows into spacious dining & kitchen. 2 beds on main & updated bath. Lower level w 3rd bed, 3/4 bath & rec/flex room ideal for extra living space. Entertain & play on expansive, fully fenced yard complete w garden beds & fruit trees or build potential ADU. Parking galore w alley access. Located near all of Ballard restaurant, shops & parks w easy to SLU, UW & DT."
1,MLS Listing,,Condo/Co-op,424 N 85th St #216,Seattle,WA,98103,345000.0,1,1.0,Greenwood,627.0,,2006.0,4.0,550.0,347.0,Active,,,http://www.redfin.com/WA/Seattle/424-N-85th-St-98103/unit-216/home/22695142,NWMLS,1283836,N,Y,47.691086600000006,-122.3529004,"Absolutely gorgeous 1 bed unit in Greenwood’s Sapphire Condo! Spacious & open main living area features hardwood floors & a lovely kitchen w/ granite counters, tile backsplash, stylish pendant lighting & stainless appliances, all looking out to its large private balcony. Full-sized W/ D & reserved parking w/ storage. Amenity-rich complex includes resident park, patio w/ BBQ & mtn views, game room, fitness center & more. Prime Greenwood location; minutes to restaurants/shopping & easy commute to DT."
2,MLS Listing,,Single Family Residential,4103 Fremont Ave N,Seattle,WA,98103,999000.0,3,1.0,Fremont,1890.0,4000.0,1919.0,4.0,529.0,,Active,,,http://www.redfin.com/WA/Seattle/4103-Fremont-Ave-N-98103/home/303863,NWMLS,1284042,N,Y,47.656824900000004,-122.35027679999999,"Vibrant Craftsman perched between bustling Fremont & stately Woodland Park. This beauty retains charming era finishes: petite front porch, hardwoods, arched doorway delineating formal dining rm, + original fireplace flanked by updated built-ins. Foodie-friendly kitchen & cozy rear sunroom. 2 beds on main, 1 bed plus walk-in closet/ flex space upstairs. Previous owner prepped for master suite/ additional bath upstairs –all you need to do is dormer & continue the dream. LR1 zoning adds potential."
3,MLS Listing,,Single Family Residential,6068 4th Ave NE,Seattle,WA,98115,875000.0,4,2.5,Green Lake,1700.0,6000.0,1990.0,4.0,515.0,,Active,,,http://www.redfin.com/WA/Seattle/6068-4th-Ave-NE-98115/home/304890,NWMLS,1283376,N,Y,47.6742013,-122.3241082,"Pride in ownership is apparent in this Craftsman-style home w/ front sitting porch. Just 3 steps up from the spacious driveway & beautiful bamboo floors welcome you into an open concept living/dining rm. Upstairs find spacious master suite + 3 more beds. Custom tiled back patio leads to an inspired playhouse in an established NW/ Asian influenced garden. Corner lot affords privacy & parking in addition to 2 car garage. Close to Green Lake & I-5, & future Lt Rail. Perfectly practical in every way!"
4,MLS Listing,,Condo/Co-op,4547 8th Ave NE #311,Seattle,WA,98105,525000.0,1,1.0,University District,604.0,16772.0,2008.0,4.0,869.0,411.0,Active,,,http://www.redfin.com/WA/Seattle/4547-8th-Ave-NE-98105/unit-311/home/21882420,NWMLS,1284070,N,Y,47.6628143,-122.3199182,"Opportunity knocks! 1 bed unit in Duncan Place’s coveted 11 stack. Gorgeous floor to ceiling windows & private deck give the unit a sleek modern feel. Bright & sunny w/ open concept kitchen & center island -perfect for entertaining. Upgrades: new flooring, recessed lighting, designer blinds, & fresh paint. In unit laundry & secure parking. Building amenities: roof deck w/ amazing views, secure access & storage unit. EZ commute by bus or future LT Rail. No rental cap & low dues = great investment."
5,MLS Listing,,Single Family Residential,5301 Wallingford Ave N,Seattle,WA,98103,749900.0,2,2.0,Green Lake,2150.0,2054.0,1911.0,5.0,349.0,,Active,,,http://www.redfin.com/WA/Seattle/5301-Wallingford-Ave-N-98103/home/305282,NWMLS,1284320,N,Y,47.66734279999999,-122.3366256,"Classic craftsman bungalow w/ bright, Southern exposure on a beautiful corner lot in coveted Green Lake. This well-maintained home w/ old world charm is a perfect opportunity to add your personalized touch! The main floor offers living & formal dining rooms, kitchen w/ side yard access, 2nd bed, full bath & den. Upstairs, you'll find the Master, full bath & storage + the unfinished basement offers expansion potential. Idyllic front porch swing, back deck & easy stroll to Green Lake & Tangletown."
6,MLS Listing,,Single Family Residential,340 NE 53rd St,Seattle,WA,98105,749950.0,4,1.75,Wallingford,1834.0,4080.0,1920.0,5.0,409.0,,Active,,,http://www.redfin.com/WA/Seattle/340-NE-53rd-St-98105/home/306091,NWMLS,1283898,N,Y,47.6673916,-122.3237869,"Perched above the street, enjoy Mt. Rainier views from S-facing home. Beautifully landscaped garden & inviting entry w abundant light. Loft-style upper master boasts 10' ceilings, ideal for project or studio space. 2beds/office on main, full bath, spacious kitchen & dining room. Extend living space onto entertainment-sized deck, complete w views, 7-person hot tub & BBQ. MIL or 4th bed & living rm downstairs w separate entry. Desirable Green Lake/Wallingford; steps to the lake, amazing amenities."
7,MLS Listing,,Single Family Residential,2300 N 50th St,Seattle,WA,98103,649000.0,2,1.0,Wallingford,1368.0,3570.0,1950.0,5.0,474.0,,Active,,,http://www.redfin.com/WA/Seattle/2300-N-50th-St-98103/home/306140,NWMLS,1280120,N,Y,47.6652093,-122.3304415,"Turn key home on a spacious corner lot! Open concept living area with cozy fireplae looks on to the updated kitchen with stainless steel appliances, eating area, & plenty of cabinet space! Generous bedroom & full bathroom on main level. Lower level boasts second spacious bedroom with seating area and large utility room! Fully fenced backyard with patio! Close proximity to Green Lake, freeways, SR-99, shops, down town Seattle, Tangletown, & Meridian playground park. Easy access to I5 & downtown."
8,MLS Listing,,Single Family Residential,4108 43rd Ave NE,Seattle,WA,98105,1500000.0,4,2.5,Laurelhurst,3365.0,6000.0,1928.0,5.0,446.0,,Active,,,http://www.redfin.com/WA/Seattle/4108-43rd-Ave-NE-98105/home/121745,NWMLS,1283283,N,Y,47.65871920000001,-122.2809973,Invalid URL
9,MLS Listing,,Townhouse,713 NW 62nd St,Seattle,WA,98107,639000.0,2,1.5,Phinney Ridge,1001.0,3094.0,1990.0,6.0,638.0,200.0,Active,,,http://www.redfin.com/WA/Seattle/713-NW-62nd-St-98107/home/145547351,NWMLS,1283386,N,Y,47.6740524,-122.36569740000002,"Light & bright w thoughtful design & fresh paint in townhouse style condo! Lower level boasts master w shared bath that opens onto backyard. Open main level w sunny updated kitchen/dining & living room w wood burning FP spills onto large deck w Downtown & Space Needle view perfect for entertaining. Only 2 units w/ low HOA dues (w/ s/g) newer roof & 1 car garage. Ideally located near Phinney Ridge & Ballard amenities, award winning school & parks w easy access to DT, SLU, UW via bus/highways."
10,MLS Listing,,Single Family Residential,1800 NE 96th St,Seattle,WA,98115,499950.0,2,1.0,Maple Leaf,700.0,5263.0,1944.0,11.0,714.0,,Active,,,http://www.redfin.com/WA/Seattle/1800-NE-96th-St-98115/home/106954,NWMLS,1280565,N,Y,47.6990277,-122.308573,Invalid URL
11,MLS Listing,,Single Family Residential,8060 40th Ave NE,Seattle,WA,98115,1474000.0,4,3.25,Wedgwood,3080.0,6975.0,1952.0,13.0,479.0,,Active,,,http://www.redfin.com/WA/Seattle/8060-40th-Ave-NE-98115/home/317497,NWMLS,1278829,N,Y,47.6882464,-122.2849335,"Stunning Wedgwood home completely remodeled by award winning Sockeye Homes. Natural light, soaring ceilings & traditional-style luxury finishes including chef’s kitchen w/ oversized island, Wolf gas range, quartz counters & built-in breakfast nook. Open concept great room w/ engineered hardwoods & cozy gas fireplace. Main floor master retreat w/ walk-in double shower. Open loft office, spacious rec room, all new systems, 2 car garage, large corner lot w/ fenced yard, amazing schools & so much more!"
12,MLS Listing,,Single Family Residential,7548 35th Ave NE,Seattle,WA,98115,935000.0,4,2.0,Wedgwood,2530.0,5200.0,1947.0,18.0,370.0,,Active,,,http://www.redfin.com/WA/Seattle/7548-35th-Ave-NE-98115/home/317780,NWMLS,1276661,N,Y,47.6844492,-122.2902264,"Don’t miss this stunning, light-filled home in the heart of Wedgwood! Featuring hardwood floors, all new carpet & paint, new furnace & water heater & beautiful vaulted cedar tongue & groove ceilings. 2 beds + full bath on both main & upper levels, & large family room downstairs. Impeccably landscaped & fully fenced, private front & back yard w/ huge entertainer’s deck. Parking pad in front. Highly desired location w/ easy access to downtown, U-Village, UW, shops, restaurants & more! Great schools!"
13,MLS Listing,,Single Family Residential,12553 20th Ave NE,Seattle,WA,98125,724900.0,4,1.75,Olympic Hills,1870.0,5000.0,1957.0,46.0,388.0,,Active,,,http://www.redfin.com/WA/Seattle/12553-20th-Ave-NE-98125/home/115306,NWMLS,1261582,N,Y,47.720919200000004,-122.3075581,"Spacious, completely remodeled 4 bedroom home in Olympic Hills! Modern kitchen w/ SS appliances & high-end cabinetry w/ soft close features. New flooring, electrical panel, plumbing fixtures, furnace, water heater & more. Three bedrooms & a full bath on main floor. Lower level has extra large family room w/ 2nd fireplace, 4th bed, 3/4 bath, designated laundry & a bonus room. Tons of storage & an attached garage. Spacious deck & level, fully-fenced backyard. Easy access to DT, SLU, UW & shopping."
14,MLS Listing,,Single Family Residential,930 N 78TH St,Seattle,WA,98103,719000.0,3,1.5,Green Lake,2200.0,3000.0,1928.0,1.0,327.0,,Active,May-9-2018 12:30 PM,May-9-2018 02:30 PM,http://www.redfin.com/WA/Seattle/930-N-78th-St-98103/home/301637,NWMLS,1284206,N,Y,47.685685799999995,-122.34578729999998,"The center of Seattle! Perfectly located between Phinney Ridge and Green Lake, this updated Craftsman offers comfortable living & opportunities to expand. Truly cared for, the list of updates includes: new windows, floors, roof, full kitchen, chimney, & electrical system. Backyard is a study in landscaping. Basement includes a work-shop and rec room and exterior access. Easy and convenient access to express transit and commuting options to SLU and downtown. Inspections available. Here's the one!"
15,MLS Listing,,Single Family Residential,2265 NE 73rd St,Seattle,WA,98115,595000.0,2,1.0,Ravenna,820.0,4635.0,1950.0,1.0,726.0,,Active,May-12-2018 01:00 PM,May-12-2018 04:00 PM,http://www.redfin.com/WA/Seattle/2265-NE-73rd-St-98115/home/311240,NWMLS,1286530,N,Y,47.681089,-122.3030825,"Enjoy a marvelous one level Mid-century home surrounded by a lush, corner lot property near the heart of Ravenna. Featuring delightful social spaces with picture windows and newly finished hardwood floors, two good-sized bedrooms and a full bath, a large kitchen with new flooring and an eating space, a breezeway/covered patio - perfect for indoor/outdoor entertaining, and a large one car garage with storage and workshop space. Near the best restaurants and retail the North end has to offer."
16,MLS Listing,,Condo/Co-op,120 NW 39th St #205,Seattle,WA,98107,340000.0,1,1.0,Fremont,489.0,12500.0,1988.0,1.0,695.0,239.0,Active,,,http://www.redfin.com/WA/Seattle/120-NW-39th-St-98107/unit-205/home/12318176,NWMLS,1287070,N,Y,47.6543525,-122.35845549999999,"Welcome to the Center of the Universe! This modern and fresh condo has a great location with easy access to both freeways and buses. Leave your car in the garage and head out to explore funky Fremont. Take the dog for brunch at Norm's, enjoy a cup of coffee at Fremont Coffee or meet friends for dinner at Red Star. Enjoy a quiet night at home and whip up a meal in your dreamy kitchen with granite counters and stainless appliances, then cozy up under the wall of windows and binge watch Netflix."
17,MLS Listing,,Single Family Residential,1031 NE 89th St,Seattle,WA,98115,885000.0,3,1.75,Maple Leaf,2280.0,6380.0,1930.0,1.0,388.0,,Active,May-7-2018 12:00 AM,May-7-2018 11:59 PM,http://www.redfin.com/WA/Seattle/1031-NE-89th-St-98115/home/109127,NWMLS,1284707,N,Y,47.6928418,-122.3162367,"This classic 1930's Craftsman style brick home is centrally located in Maple Leaf, close to neighborhood parks, restaurants, coffee shops, hardware store & more. The home is sited on a generous size, south facing lot, filled w/ great natural light. Interior features include good size size entertainment areas, hardwood floors, crown molding, custom cabinetry, divided light windows & a remodeled lower level. The level yard features a deck, plenty of space for a garden & a detached two-car garage."
18,MLS Listing,,Single Family Residential,3027 NE 91st St,Seattle,WA,98115,900000.0,3,2.0,Wedgwood,3020.0,10026.0,1933.0,1.0,298.0,,Active,May-7-2018 10:30 AM,May-7-2018 12:30 PM,http://www.redfin.com/WA/Seattle/3027-NE-91st-St-98115/home/318208,NWMLS,1286551,N,Y,47.6945329,-122.2948254,"Beautiful remodeled craftsman on spectacular mostly level 1/4 acre lot. You just don't find lots like this in city! Large open updated kitchen. Spacious formal dining room with french doors that open to deck. Fabulous master suite with private bath & enormous walk in closet. Loaded with charm - coved ceilings, period fireplace. Updated electrical, plumbing, windows & earthquake retro-fitted. Unfinished bsmt offers future expansion potential. Oversized 2 car garage. Coveted Wedgwood neighborhood!"
19,MLS Listing,,Single Family Residential,3116 NE 83rd St,Seattle,WA,98115,925000.0,3,2.5,Wedgwood,2460.0,6000.0,1942.0,1.0,376.0,,Active,May-10-2018 05:00 PM,May-10-2018 07:00 PM,http://www.redfin.com/WA/Seattle/3116-NE-83rd-St-98115/home/318486,NWMLS,1281092,N,Y,47.689011799999996,-122.29421880000001,"Nestled on one of the most desired streets in Wedgwood, this charmer offers all the updates for todays lifestyle. 3 Bedrooms on the main, including a lovely master suite, open remodeled kitchen & spacious bonus room + 3 updated bathrooms. Meticulously maintained, new cedar shake roof, exterior & interior freshly painted, updated systems, + more. Lower level includes 3/4 bath & separate entrance; family room, possible MIL. Private & inviting back yard & newer deck. A true gem."
20,MLS Listing,,Single Family Residential,7051 34th Ave NE,Seattle,WA,98115,1675000.0,5,3.5,Bryant,4014.0,3800.0,2015.0,1.0,417.0,,Active,May-9-2018 04:00 PM,May-9-2018 06:00 PM,http://www.redfin.com/WA/Seattle/7051-34th-Ave-NE-98115/home/314865,NWMLS,1271104,N,Y,47.6809503,-122.29177790000001,"Stunning home with classic elegance! Three floors of luxury. High ceilings, wide plank white oak hardwoods, gorgeous built-in bookcases, designer light fixtures, custom tile. Glamorous kitchen-commercial grade Verona range, polished quartz counters, large farmhouse sink. Master suite with walk-in closet and beautiful 5pc bath. High-efficiency systems; tankless water heater, gas fp, gas furnace and A/C! Cascade mountain views. Walkable, nice neighborhood. Relax in your new, beautiful dream home!"
21,MLS Listing,,Condo/Co-op,7301 5th Ave NE #403,Seattle,WA,98115,575000.0,2,2.0,Green Lake,918.0,6900.0,1999.0,1.0,626.0,400.0,Active,May-7-2018 11:00 AM,May-7-2018 01:00 PM,http://www.redfin.com/WA/Seattle/7301-5th-Ave-NE-98115/unit-403/home/44989,NWMLS,1285555,N,Y,47.68184779999999,-122.3231713,"City and mountain view Green Lake condo is your opportunity to live a few short blocks from the storied and beautiful inner city Green Lake park. Night and day the community offers plenty. Restaurants, bistros and all kinds of convenient shopping. No shortage of activity and services here and no need for the car all weekend! A convenient commute in all directions. 2 BR/2 Bath, Master w/ walk in closet and full bath. Brand new hardwood floors, secure underground parking and large storage unit!"
22,MLS Listing,,Single Family Residential,1708 NW Greenbrier Wy,Seattle,WA,98177,1250000.0,3,2.5,Blue Ridge,2945.0,13376.0,1952.0,2.0,424.0,83.0,Active,May-9-2018 11:30 AM,May-9-2018 01:30 PM,http://www.redfin.com/WA/Seattle/1708-NW-Greenbrier-Way-98177/home/288466,NWMLS,1276328,N,Y,47.7052576,-122.3791594,"At first glance, you’d never guess this home is 2,950 finished sq. Ft. , + more unfinished storage space! Inside is a fully updated & meticulously cared for home. 3 bedrooms on one level including a master suite w/ 3 walk in closets! Lower level has media room+temp controlled wine cellar. Main level is very open, bright & perfect for entertaining. It has an office that could easily be a 4th bedroom! Outside is a multi-level deck surrounded by lush grounds. The icing is the Blue Ridge community!"
23,MLS Listing,,Vacant Land,6202 Ravenna Ave NE,Seattle,WA,98115,675000.0,0,,Ravenna,,3100.0,,2.0,,,Active,,,http://www.redfin.com/WA/Seattle/6202-Ravenna-Ave-NE-98115/home/307982,NWMLS,1286644,N,Y,47.6739227,-122.3034878,"Value in the land. Fantastic Opportunity for Builders and Buyers seeking a custom home site. Build your dream home in the heart of Ravenna. 3,100 square foot corner lot in a pristine neighborhood. AMAZING location- just a couple blocks to the hub of Ravenna's beloved shops, pubs & cateries. Gas, power, water, sewer available on lot."
24,MLS Listing,,Single Family Residential,7815 1st Ave NW,Seattle,WA,98117,450000.0,1,1.0,Phinney Ridge,660.0,1380.0,1913.0,2.0,682.0,,Active,,,http://www.redfin.com/WA/Seattle/7815-1st-Ave-NW-98117/home/495083,NWMLS,1285020,N,Y,47.6861008,-122.3582054,"ADORABLE Grandma's well loved home with one owner since 1986. Needs updates, upgrades and cosmetic fixing but a seriously cute, sunny and bright condo alternative. Owner was a gardening enthusiast and it shows! Sought after area right between Greenwood and Phinney Ridge. - 1 block off of Greenwood Ave. Walk score 88! Close to shopping, restaurants, theatre, Woodland Park Zoo, Greenwood Library, Greenlake and so much much more."
25,MLS Listing,,Single Family Residential,7007 21 Ave NW,Seattle,WA,98117,749000.0,2,1.0,Ballard,1640.0,4692.0,1942.0,2.0,457.0,,Active,,,http://www.redfin.com/WA/Seattle/7007-21st-Ave-NW-98117/home/164348,NWMLS,1286375,N,Y,47.6798245,-122.3834965,"Great location with an extended front yard - across from Salmon Bay Park. Remodeled with Kitchen appliances and cabinetry, Hardwood floors, Roof, Washer/Dryer & New Paint. Unfinished Daylight Basement has huge potential as Office, Bonus Room, Rec room or Other."
26,MLS Listing,,Single Family Residential,2355 NE 150th St #1,Shoreline,WA,98155,975000.0,4,2.5,Shoreline,2566.0,6180.0,2018.0,2.0,380.0,82.0,Active,,,http://www.redfin.com/WA/Shoreline/2355-NE-150th-St-98155/unit-1/home/145572640,NWMLS,1278978,N,Y,47.737305600000006,-122.30398290000001,"Final release at Belwick from Century Communities. The Taylor Plan, a customer favorite with great room styling and beautiful finishes. Slab quartz counter tops in kitchen including huge island, SS pkg. and 5-burner gas cook top. Rich mill work throughout and gorgeous hard surface flooring on main. Vaulted ceilings in Loft and 4th bedroom. Covered patio, two-car garage, centrally located with excellent access to I-5. Shoreline School District."
27,MLS Listing,,Townhouse,7501 25th Ave NE,Seattle,WA,98115,759950.0,2,2.0,Ravenna,1411.0,1273.0,2018.0,2.0,539.0,25.0,Active,,,http://www.redfin.com/WA/Seattle/7501-25th-Ave-NE-98115/home/145572627,NWMLS,1286314,N,Y,47.683124799999995,-122.30079579999999,"Contemporary new construction live/work home presented by Sage Homes. Sleek and modern architecture with an abundance of natural light, gourmet kitchen, stainless steel appliances, top floor master suite, tankless water heater, mini-split, and designer finishes throughout. Spacious rooftop deck with territorial view and BBQ hook-up. Built Green. Includes off street parking. Easy commute to UW, downtown, area shops and restaurants. The anticipated completion date for this home is August 2018."
28,MLS Listing,,Single Family Residential,5047 Ivanhoe Place NE,Seattle,WA,98105,1100000.0,3,1.75,Laurelhurst,2130.0,5000.0,1951.0,3.0,516.0,,Active,May-9-2018 11:00 AM,May-9-2018 02:00 PM,http://www.redfin.com/WA/Seattle/5047-Ivanhoe-Pl-NE-98105/home/120982,NWMLS,1283872,N,Y,47.6657871,-122.27105259999999,"Come home to Laurelhurst. Custom dream home with Lake views on the cutest quietest street imaginable. Enjoy expansive lake and mountain views through the wall of windows in this open floor plan designed for relaxing as well as entertaining. Wall of custom built-ins, Beautiful & gleaming hardwood floors, Finished lower level offers 3rd bedroom, bath, family room, laundry, and/or potential ADU along with oversized 1-car garage. Easy access to Burke Gilman Trail, Magnuson Park, U Village and the UW"
29,MLS Listing,,Single Family Residential,8921 5th Ave NE,Seattle,WA,98115,350000.0,1,1.0,Maple Leaf,670.0,3200.0,1927.0,3.0,522.0,,Active,,,http://www.redfin.com/WA/Seattle/8921-5th-Ave-NE-98115/home/110670,NWMLS,1285256,N,Y,47.6937879,-122.32330729999998,"Great opportunity as a major fixer or tear down and build new! This one bedroom home is in an outstanding location with great bus and light rail access at both Northgate and Ravenna, with quick access to the I-5 express lanes at Lake City as well. There is a shared access driveway and carport for one car. Plenty of on street parking as well. Estate sale, Personal Representative may need time after offer review date for attorney review."
30,MLS Listing,,Townhouse,8025 D 15th Ave NW,Seattle,WA,98117,959950.0,3,2.75,Crown Hill,2110.0,1011.0,2018.0,3.0,455.0,25.0,Active,,,http://www.redfin.com/WA/Seattle/8025-15th-Ave-NW-98117/home/145563530,NWMLS,1286489,N,Y,47.687636600000005,-122.37712579999999,"Welcome to Juniper Hill. This new community of 2-3-4 Bed 2-3 bth townhomes are ideal for a convenient urban lifestyle. Thoughtfully designed by Sage Homes to maximize natural light & optimize interior space. Standout features include gourmet kitchens, spacious layouts, ductless mini splits for heating & cooling, rooftop decks w/ relaxing views perfect for entertaining & leave a minimal carbon footprint. A+ location close to restaurants, transit, great schools, parks & more. Being Built Green!"
31,MLS Listing,,Single Family Residential,721 NE 55th St,Seattle,WA,98105,895950.0,4,2.5,University District,1650.0,2528.0,1923.0,3.0,543.0,,Active,,,http://www.redfin.com/WA/Seattle/721-NE-55th-St-98105/home/311778,NWMLS,1284431,N,Y,47.6683915,-122.31969409999999,"Sited on a corner lot, rests this professionally updated Craftsman Stunner-demonstrating the utmost commitment to quality construction. The builder's attention to detail and quality is evident throughout every inch of this 4-bedroom house, boasting a second kitchen in the basement for potential income. Studs out, fully permitted, renovation completed with all new top of the line systems, lifetime siding, roof, windows, sewer line, insulation, and much more. Close to everywhere you want to be."
32,MLS Listing,,Condo/Co-op,5844 NE 75th St Unit A212,Seattle,WA,98115,290000.0,1,1.0,Sand Point,656.0,114531.0,1977.0,3.0,442.0,293.0,Active,,,http://www.redfin.com/WA/Seattle/5844-NE-75th-St-98115/unit-A212/home/52347,NWMLS,1285285,N,Y,47.683459899999995,-122.26458000000001,"Updated Condo w/ 1yr old water heater sits in great location between Burke Gilman Trail (w/ private access) & Magnuson Park (Huge indoor/outdoor activity campus)! 2015 Special Assessment (approx. $40k) has already been paid off for you, incl. roof, siding, landscaping, balcony & exterior lighting done! Cabana, party lounge, game room, pool, hot tub & sauna on site. Resvd Cvrd Pkg. Pet-friendly. No rental cap! EZ access to UW, Children's Hospital & downtown. Pre-List Inspection avail upon request."
33,MLS Listing,,Single Family Residential,12223 8th Ave NW,Seattle,WA,98177,1350000.0,4,2.0,Broadview,3180.0,7784.0,1960.0,3.0,425.0,,Active,May-9-2018 11:30 AM,May-9-2018 01:30 PM,http://www.redfin.com/WA/Seattle/12223-8th-Ave-NW-98177/home/291656,NWMLS,1286000,N,Y,47.7185748,-122.3667361,"Stunning open floorplan remodel of mid-century gem w/ expansive territorial, mountain, peek sound & sunset sky views! Top-notch finishes & details thruout. Kitchen w/ rift-cut white oak cabs, quartz counters & stainless appl. Remodeled BAs, custom built-ins, hardwoods, new windows, 3 gas frpl & updated systems. West-facing full length covered deck w/ hot tub overlooks incredible lush, zen-like gardens & pathways. Level entry & outdoor ""lift"" to bkyd/lower level. Gorgeous master wing. 2-car garage."
